trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
22,8,0.044009469281347705,-5.702276181157795e-13,9.80990126614579,8.85081250698129e-10,,False,4.01,True,0.0,0.0,521.3489336391008,1.2251850702086866,False,False,True,True,True,False,True,False,0.0,False,19.6486583594224,-2.500000000000001,4.203445736643509e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9,0.04400945770246486,-2.8201523710362395e-13,9.809901274544975,4.204876339101707e-10,,False,4.49,True,0.0,0.0,521.2633690625316,1.2251268900158443,False,False,True,True,True,False,True,False,0.0,False,19.648658359722887,-2.5000000000000013,4.220726175430851e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,10,0.04400945216417,5.524526482718206e-13,9.809901278515316,2.0457907618026824e-10,,False,4.95,True,0.0,0.0,520.935659437215,1.2279857115326098,False,False,True,True,True,False,True,False,0.0,False,19.64865835986708,-2.5000000000000013,4.2414177463321996e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,11,0.0440094492799703,-8.978363580370711e-14,9.809901280564235,1.0635319929687199e-10,,False,5.44,True,0.0,0.0,521.4642498090127,1.2276777128948972,False,False,True,True,True,False,True,False,0.0,False,19.64865835994142,-2.5000000000000013,4.2142894802832156e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,12,0.04400944797273866,1.6706711035499182e-13,9.809901281480258,4.540166095174257e-11,,False,5.92,True,0.0,0.0,520.4072212334464,1.2303812733036095,False,False,True,True,True,False,True,False,0.0,False,19.648658359975972,-2.500000000000001,4.2055811431988256e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,13,0.0440094473863551,-3.4682305831154924e-13,9.80990128189491,2.0656023574517178e-11,,False,6.39,True,0.0,0.0,521.3437026557804,1.2295620038577177,False,False,True,True,True,False,True,False,0.0,False,19.648658359992258,-2.5000000000000018,4.24635321389903e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,14,0.0440094470735093,-8.434977004741906e-13,9.809901282110873,1.0253336630607997e-11,,False,6.86,True,0.0,0.0,520.9530945657062,1.228096467338804,False,False,True,True,True,False,True,False,0.0,False,19.648658360000272,-2.5000000000000013,4.2368331552745595e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,15,0.04400944692449285,-8.360985478953829e-13,9.809901282213415,7.664606868678014e-12,,False,7.34,True,0.0,0.0,520.188809103548,1.2331319783404782,False,False,True,True,True,False,True,False,0.0,False,19.64865836000405,-2.5000000000000013,4.2241665240729427e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,16,0.04400944685480564,6.007900826424798e-13,9.8099012822608,1.89802873834583e-12,,False,7.8100000000000005,True,0.0,0.0,520.7950434029681,1.2297810736028378,False,False,True,True,True,False,True,False,0.0,False,19.64865836000588,-2.5000000000000018,4.240078006549549e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,17,0.04400944682243462,-6.273915484958612e-14,9.80990128228447,8.754815721336222e-13,,False,8.28,True,0.0,0.0,521.4791886940951,1.2317067229269036,False,False,True,True,True,False,True,False,0.0,False,19.64865836000675,-2.5000000000000013,4.22847131422378e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,18,0.04400944680265442,1.0431316678083223e-13,9.809901282295934,4.1419978592722554e-13,,False,8.75,True,0.0,0.0,520.9485824632285,1.2281283303283914,False,False,True,True,True,False,True,False,0.0,False,19.64865836000718,-2.500000000000001,4.199392180807314e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,19,0.04400944680267286,-2.9700273994677685e-14,9.809901282300714,3.4850187164917353e-13,change_to_right,False,9.22,True,0.0,0.0,521.0491608075882,1.227375044786617,False,False,True,True,True,False,True,False,0.0,False,19.648658360007367,-2.5000000000000013,4.228760371835462e-14,0.0,False,True,0.0,True,False,True,1.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20,-1.2254910975407793,0.06720578763083168,9.603723626350842,0.12184187038832625,change_to_right,False,9.7,True,0.0,0.0,525.505574383976,1.2280907935662293,False,False,True,True,False,False,True,False,0.0,False,19.699285619201003,-2.500118440170881,-0.0024817557957494134,0.0,False,True,0.0,True,False,True,1.0,24.284315636322273,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,3.133735976647996,0.5577999681173309,9.833830181235914,1.4013454090636939,change_to_right,False,10.17,True,0.0,0.0,516.351876346344,1.2254566824092397,False,False,True,True,False,False,True,False,0.0,False,19.730977450245792,-2.4991559630784583,-0.001206256269108373,0.0,False,True,0.0,True,False,True,1.0,27.574315636322286,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.4784822001742598,0.005352901781863395,9.97047714791939,0.05295762083396905,change_to_right,False,10.63,True,0.0,0.0,519.1429000913337,1.2279518708181207,False,False,True,True,False,False,True,True,0.0,False,19.753715615549385,-2.5001072679531298,0.0005715980439274359,0.0,False,True,0.0,True,False,True,1.0,30.7943156363223,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,0.09123874590385114,-0.00022573232908411965,9.828718646748197,0.010886349619197032,change_to_right,False,11.09,True,0.0,0.0,474.8928066751105,1.2055369512933747,False,False,True,True,False,False,True,True,0.0,False,19.754128406793463,-2.500104888896367,0.0005747230322715463,0.0,False,True,0.0,True,False,True,1.0,34.01431563632231,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,24,0.04594310888795382,-1.4673255232384933e-05,9.81011629871343,0.0025783629906717138,change_to_right,False,11.56,True,0.0,0.0,521.0354609625085,1.2308940517314921,False,False,True,True,False,False,True,True,0.0,False,19.754159154675246,-2.5001048659788108,0.000574750373125932,0.0,False,True,0.0,True,False,True,1.0,37.30431563632232,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,0.04405729060461344,-1.0452391379810615e-08,9.809866813398273,1.795752487017608e-06,change_to_right,False,12.0,True,0.0,0.0,522.1434628213148,1.2249803973540057,False,False,True,True,False,False,True,True,0.0,False,19.75415277228823,-2.5001048770990972,0.000574750689312942,0.0,False,True,0.0,True,False,True,1.0,40.454315636322335,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,26,0.044033025774497844,-2.3527582137525406e-09,9.809884473214899,8.815970023567818e-07,change_to_right,False,12.47,True,0.0,0.0,520.5323010917782,1.2283102664419292,False,False,True,True,False,False,True,True,0.0,False,19.754153392037598,-2.500104876518518,0.0005747507406979099,0.0,False,True,0.0,True,False,True,1.0,43.67431563632235,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27,0.04402106081187318,-3.779281649363643e-10,9.809893074476669,4.465156800635616e-07,change_to_right,False,12.92,True,0.0,0.0,520.6650966259749,1.2276777217136199,False,False,True,True,False,False,True,True,0.0,False,19.754153693984247,-2.500104876288938,0.0005747507527362797,0.0,False,True,0.0,True,False,True,1.0,46.82431563632236,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,28,0.044015164749581476,1.09633200302439e-10,9.809897270106408,1.0879508945683585e-07,change_to_right,False,13.37,True,0.0,0.0,521.284169881625,1.2260655181736808,False,False,True,True,True,False,True,True,0.0,False,19.754153847784732,-2.500104876186078,0.0005747507558340267,0.0,False,True,0.0,True,False,True,1.0,50.044315636322374,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,29,0.04401221781353835,2.3378826194087935e-10,9.809899349535076,1.060548002823625e-07,change_to_right,False,13.85,True,0.0,0.0,520.9281359413994,1.2272903806730118,False,False,True,True,True,False,True,True,0.0,False,19.754153924818684,-2.5001048761381863,0.0005747507566083246,0.0,False,True,0.0,True,False,True,1.0,53.33431563632239,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,30,0.04401081011379064,2.6106436904504304e-10,9.809900335956758,5.372387900218787e-08,change_to_right,False,14.3,True,0.0,0.0,522.037364011521,1.2248746565764885,False,False,True,True,True,False,True,True,0.0,False,19.754153961124764,-2.500104876116468,0.0005747507567911898,0.0,False,True,0.0,True,False,True,1.0,56.4843156363224,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,31,0.04401013838503283,2.680339839442792e-10,9.809900804056506,2.6385579997529275e-08,change_to_right,False,14.76,True,0.0,0.0,520.6228362276693,1.2279716237537486,False,False,True,True,True,False,True,True,0.0,False,19.754153979571527,-2.500104876105646,0.0005747507568387903,0.0,False,True,0.0,True,False,True,1.0,59.70431563632241,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,32,0.044009776553706234,2.7017951866118794e-10,9.809901055037736,1.2577254557709648e-08,change_to_right,False,15.22,True,0.0,0.0,522.0096247116261,1.2250119394328678,False,False,True,True,True,False,True,True,0.0,False,19.754153988657098,-2.5001048761003712,0.000574750756851109,0.0,False,True,0.0,True,False,True,1.0,62.924315636322426,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,33,0.044009611458419425,2.703515871495515e-10,9.809901169118474,6.270023668489766e-09,change_to_right,False,15.67,True,0.0,0.0,521.3383175619523,1.2299255078255804,False,False,True,True,True,False,True,True,0.0,False,19.75415399306267,-2.500104876097827,0.0005747507568545778,0.0,False,True,0.0,True,False,True,1.0,66.07431563632223,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,34,0.04400952900317563,2.7150531020582903e-10,9.809901225916587,3.1307339889712063e-09,change_to_right,False,16.13,True,0.0,0.0,521.341755558461,1.2262649146103002,False,False,True,True,True,False,True,True,0.0,False,19.754153995298115,-2.5001048760965388,0.0005747507568554475,0.0,False,True,0.0,True,False,True,1.0,69.29431563632191,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,35,0.04400948720130785,2.706849993618849e-10,9.80990125463718,7.610749705373256e-10,change_to_right,False,16.58,True,0.0,0.0,522.1060504546233,1.2252940767478437,False,False,True,True,True,False,True,True,0.0,False,19.75415399639792,-2.500104876095906,0.0005747507568556623,0.0,False,True,0.0,True,False,True,1.0,72.5143156363216,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,36,0.044009466352882595,2.713253708478953e-10,9.809901268934555,7.417357326639541e-10,change_to_right,False,17.05,True,0.0,0.0,520.7110099297349,1.2272689377108479,False,False,True,True,True,False,True,True,0.0,False,19.75415399693888,-2.5001048760955937,0.0005747507568553569,0.0,False,True,0.0,True,False,True,1.0,75.73431563632128,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,37,0.04400945670810327,2.7045848004449044e-10,9.809901275535927,3.6347550616285956e-10,change_to_right,False,17.51,True,0.0,0.0,522.2398533037311,1.2248135327392338,False,False,True,True,True,False,True,True,0.0,False,19.754153997208835,-2.5001048760954383,0.0005747507568550288,0.0,False,True,0.0,True,False,True,1.0,79.02431563632096,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,38,0.04400945158822341,2.707958722736512e-10,9.809901279033294,1.775835012286874e-10,change_to_right,False,17.97,True,0.0,0.0,520.4222893570225,1.2291555182991545,False,False,True,True,True,False,True,True,0.0,False,19.754153997335695,-2.5001048760953655,0.0005747507568542962,0.0,False,True,0.0,True,False,True,1.0,82.17431563632066,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,39,0.044009449077001404,2.71571336719074e-10,9.80990128074813,8.543821939086403e-11,change_to_right,False,18.44,True,0.0,0.0,521.7991694372487,1.2254955232961176,False,False,True,True,True,False,True,True,0.0,False,19.754153997400948,-2.500104876095329,0.0005747507568543981,0.0,False,True,0.0,True,False,True,1.0,85.46431563632034,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,40,0.04400944793253882,2.706671688890703e-10,9.809901281529012,4.599269585059228e-11,change_to_right,False,18.9,True,0.0,0.0,520.8291332300154,1.227772401884668,False,False,True,True,True,False,True,True,0.0,False,19.754153997432077,-2.500104876095312,0.000574750756854594,0.0,False,True,0.0,True,False,True,1.0,88.68431563632002,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,41,0.04400944736764006,2.7035531147359225e-10,9.80990128191261,1.2292390310844233e-11,change_to_right,False,19.35,True,0.0,0.0,521.2384455618499,1.2277724018172287,False,False,True,True,True,False,True,True,0.0,False,19.75415399744716,-2.500104876095303,0.0005747507568551107,0.0,False,True,0.0,True,False,True,1.0,91.83431563631972,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,42,0.044009447065519354,2.710811606070929e-10,9.809901282116238,1.1027554138057816e-11,change_to_right,False,19.81,True,0.0,0.0,522.0474394440064,1.22472118862615,False,False,True,True,True,False,True,True,0.0,False,19.7541539974548,-2.5001048760953006,0.0005747507568544529,0.0,False,True,0.0,True,False,True,1.0,95.0543156363194,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,43,0.04400944693301037,2.70499936619319e-10,9.809901282209614,1.4530054231429249e-12,change_to_right,False,20.25,True,0.0,0.0,520.7434788028728,1.2313208352486944,False,False,True,True,True,False,True,True,0.0,False,19.75415399745851,-2.5001048760953015,0.0005747507568546348,0.0,False,True,0.0,True,False,True,1.0,98.2043156363191,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,44,0.0440094468594975,2.7065109477507094e-10,9.809901282259462,3.273425438440725e-12,change_to_right,False,20.71,True,0.0,0.0,521.1908765122025,1.2263959355307699,False,False,True,True,True,False,True,True,0.0,False,19.754153997460364,-2.500104876095302,0.0005747507568545205,0.0,False,True,0.0,True,False,True,1.0,101.35431563631879,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,45,0.044009446819185866,2.70699403385035e-10,9.809901282283018,9.269923055825969e-12,change_to_right,False,21.15,True,0.0,0.0,521.6768328497674,1.2266579071494677,False,False,True,True,True,False,True,True,0.0,False,19.754153997461284,-2.500104876095303,0.0005747507568546962,0.0,False,True,0.0,True,False,True,1.0,104.50431563631848,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,46,0.04400944680494524,2.719514755324203e-10,9.809901282295014,1.9233396344779517e-12,change_to_right,False,21.63,True,0.0,0.0,522.308179099306,1.224704323126617,False,False,True,True,True,False,True,True,0.0,False,19.754153997461753,-2.500104876095303,0.0005747507568548217,0.0,False,True,0.0,True,False,True,1.0,107.79431563631816,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,47,0.04400944679392107,2.699358105310748e-10,9.80990128230094,1.86283306496126e-12,change_to_right,False,22.07,True,0.0,0.0,521.7717619107979,1.22642161964033,False,False,True,True,True,False,True,True,0.0,False,19.75415399746198,-2.5001048760953024,0.0005747507568546563,0.0,False,True,0.0,True,False,True,1.0,111.01431563631785,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,48,0.04400944679838062,2.705404381806934e-10,9.809901282302995,7.208946683221767e-12,change_to_right,False,22.54,True,0.0,0.0,520.8498226892624,1.2275437312707598,False,False,True,True,True,False,True,True,0.0,False,19.75415399746209,-2.500104876095303,0.0005747507568547214,0.0,False,True,0.0,True,False,True,1.0,114.23431563631753,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,49,0.04400944679141292,2.7073523756577587e-10,9.809901282304871,1.60600782005922e-13,change_to_right,False,23.0,True,0.0,0.0,520.480468883579,1.229012032780419,False,False,True,True,True,False,True,True,0.0,False,19.75415399746216,-2.5001048760953024,0.0005747507568543553,0.0,False,True,0.0,True,False,True,1.0,117.45431563631722,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,50,0.04400944678488214,2.7047899935626057e-10,9.809901282306008,6.076933254570951e-12,change_to_right,False,23.45,True,0.0,0.0,521.5285843700105,1.228556863163935,False,False,True,True,True,False,True,True,0.0,False,19.754153997462154,-2.500104876095303,0.0005747507568546085,0.0,False,True,0.0,True,False,True,1.0,120.60431563631691,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,51,0.04400944678962557,2.706919245196345e-10,9.80990128230588,1.4942117964302217e-12,change_to_right,False,23.91,True,0.0,0.0,522.0831849294423,1.2246768667713681,False,False,True,True,True,False,True,True,0.0,False,19.754153997462147,-2.500104876095303,0.0005747507568546126,0.0,False,True,0.0,True,False,True,1.0,123.7543156363166,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,52,0.044009446790327436,2.707493657325339e-10,9.809901282306061,5.605306052004483e-14,change_to_right,False,24.37,True,0.0,0.0,521.8452564700598,1.2281689100408189,False,False,True,True,True,False,True,True,0.0,False,19.754153997462144,-2.500104876095303,0.0005747507568546282,0.0,False,True,0.0,True,False,True,1.0,126.97431563631629,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,53,0.04400944679021559,2.707118051419007e-10,9.809901282306143,4.3844150701651534e-14,change_to_right,False,24.81,True,0.0,0.0,520.9265670889397,1.2271514748868448,False,False,True,True,True,False,True,True,0.0,False,19.754153997462144,-2.500104876095303,0.0005747507568546087,0.0,False,True,0.0,True,False,True,1.0,130.124315636316,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,54,0.04400944679014916,2.707025950587731e-10,9.809901282306184,2.2300808883347708e-13,change_to_right,False,25.27,True,0.0,0.0,521.4250722090496,1.2261490240873922,False,False,True,True,True,False,True,True,0.0,False,19.754153997462144,-2.500104876095303,0.0005747507568546237,0.0,False,True,0.0,True,False,True,1.0,133.34431563631568,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,55,0.04400944679012671,2.7069927981045937e-10,9.809901282306202,1.9099220017837862e-14,change_to_right,False,25.74,True,0.0,0.0,520.9293632755857,1.2274664041328323,False,False,True,True,True,False,True,True,0.0,False,19.754153997462144,-2.500104876095303,0.000574750756854608,0.0,False,True,0.0,True,False,True,1.0,136.56431563631537,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,56,0.044009446790108715,2.707087414392384e-10,9.809901282306221,2.2196696980719496e-13,change_to_right,False,26.19,True,0.0,0.0,522.0595028807803,1.2248901888411772,False,False,True,True,True,False,True,True,0.0,False,19.754153997462144,-2.500104876095303,0.0005747507568546126,0.0,False,True,0.0,True,False,True,1.0,139.71431563631506,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
